0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.5305139457525643,0.3122603797325464,0.009836025543562055,0.013130921440414334,0.1161861503865553,0.35988842872180116,0.013130921440413458,-0.023724170948738296,0.4678038174451072,0.08911682841833758,0.24152382864076755,0.2999902871407324,0.3073703944383547,0.2041861582031243,-0.0068032934604048126,-0.023724170948738296,0.23627447275462357,0.09519587449471846,-0.04093629982985958,0.26481078001955727,0.26991283190345433,0.061294322819037884,0.12798569731771173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2789479372834779,-0.28336295549259466,-0.27455232581043987,-0.899876910031624,0.022949792822316784,-0.17050846603736042,-0.12794885161856517,-0.12416812877865792,-0.12416812877865892,-0.14321632374935345,-0.1470698930653416,-0.12416812877865993,-0.1470698930653416,-0.15093836984326317,-0.17050846603736042,-0.14706989306534365,-0.15482186986965998,-0.9503077636585153,-0.7271642123443074,-0.15872051028531856,-0.16263440960645406,-0.1470698930653416,-0.14321632374935447,-0.1470698930653416,-0.1665636877463449,-0.13937754744218755,-0.131743922587118,-0.1432163237493504,-0.1744688672534565,-0.15482186986966204,-0.13937754744218755,-0.14321632374935447,-0.16263440960645406,-0.1432163237493504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5979101616730909,0.32923058622512985,-0.02027586823498997,-0.06550096623992573,-0.07983812938633252,-0.07623452188303455,-0.05488139741246627,-0.6669030331600422,0.34351654347260685,-0.6932203414774147,-0.734042335997674,-0.36631755587235293,-0.003412062182985254,-0.04089515543772497,-0.08345476985652138,-0.05488139741246627,-0.037428947461239315,-0.006762149068268463,-0.003412062182985254,-0.013496181249607829,-0.027101833305391433,-0.010123496770970946,-0.030532368402181938,-0.010123496770970946,-0.016880279233849608,-0.05136645530502423,-0.06906603240442034,-0.06906603240442034,-0.05840873793043598,-0.04437341981405107,-0.04089515543772497,-0.07264385375230563,-0.08345476985652138,-0.040895155437728675,-0.010123496770967359,-0.02027586823499269,-0.027101833305387783,-0.030532368402181938,-0.037428947461237476,-0.03397471259315234,-0.037428947461237476,-0.02027586823499269,-0.03053236840217461,-0.06906603240442795,-0.07623452188302784,-0.05840873793043975,-0.037428947461237476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.006527178714073949,0.029441438236949644,0.022947908926401497,-0.00011736400459446528,-0.0034562652701090146,0.003210426088080121,0.003210426088080121,-0.010167699858095656,-0.047908027840943584,-0.05141065839214463,-0.05492560049958996,-0.04093935852485041,-0.03747315054836334,-0.06911023549154605,-0.06554516932704903,-0.06911023549154605,-0.044417622901176075,-0.027146036392513097,-0.010167699858096553,-0.03747315054836334,-0.047908027840943584,-0.05141065839214463,-0.0340189156802768,-0.020320071322111593,-0.047908027840943584,-0.044417622901176075,-0.0340189156802768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5221165368311731,-1.2730832882799448,-0.20673186183005623,-0.003456513732571778,-0.08349922140610798,-0.13937967980056512,-0.1017812662435566,-0.07268830530189263,-0.06911048395400875,-0.09077198073518854,-0.35204195364719104,-0.24006828209764913,-0.3012227052509782,0.23627116559717404,-0.04790827630340537,-0.058453189480021005,-0.22743653519174775,0.2673617526672043,0.1250455304869481,0.07684342866907165,0.7622446371143614,0.1309106499393476,-0.11665142872300757,0.19050274714159243,0.06754103600675589,-0.02372747810619037,0.7046287039362401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.3102173834142493,-0.6286711145327838,-0.0870738321000397,-0.3285665220824454,-0.7134123429878741,-0.04436271400698948,-0.34255276405718654,-0.7202383080582734,-0.05135574949796037,-0.3056822282488585,-0.7410002995067015,-0.04785311894675815,-0.3193498669775229,-0.7271111873460357,-0.04088444963066451,-0.33320690163894845,-0.6668923273529838,-0.10913355016477137,-0.31934986697752044,-0.706632656002496,-0.054870691605405,-0.3193498669775229,-0.7340316301906117,-0.03741824165417721,-0.3239475762261538,-0.6668923273529768,-0.0654902604328648,-0.31477319995010966,-0.7340316301906117,-0.0067514432612081395,-0.31477319995010966,-0.3102173834142499,-0.32856652208244236,-0.3239475762261538,-0.673407008374176,-0.05135574949795943,-0.28774452756219154,-0.30116754789432926,-0.3239475762261538,-0.32856652208244236,-0.6604198128473677,-0.044362714006990406,-0.29219887791157084,-0.6998986238211463,-0.030521662595122068,-0.29219887791156607,-0.2966731583064957,-0.29667315830648616,-0.30568222824885966,-0.6799644089203336,-0.04785311894675815,-0.30568222824885966,-0.7066326560025032,-0.037418241654173526,-0.3193498669775302,-0.6865650929516841,-0.044362714006990406,-0.32856652208244236,-0.6539889225170786,-0.09071682337853851,-0.3378689147447538,-0.6162485945342265,-0.13169089758885094,-0.3332069016389435,-0.5333609347284646,-0.1704554410390866,-0.34255276405718904,-0.5276951971927764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.30575489914365345,-0.35205946718533976,-0.38090762152299806,-0.376041431871825,-0.33794158563955523,-0.22745404872989589,-0.14708953896186777,-0.12418777467518458,-0.1470895389618688,-0.16265405550297987,-0.1864647041966992,-0.22327867731941511,-0.2571802289950953,-0.2967458292012884,-0.3148458708449045,-0.3148458708449045,-0.3332795725337456,-0.3426254349519799,-0.33327957253374313,-0.3615833486965946,-0.3760414318718269,-0.38579760681719066,-0.3473313259893933,-0.27896758318000386,-0.19858606472904172,-0.17052811193388603,-0.162654055502983,-0.19452926403342882,-0.23164692698993086,-0.2400857956357969,-0.27896758318000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.020468276300623166,-0.05155886337065413,-0.05155886337065413,-0.05155886337065413,-0.06214097270119173,-0.0550738054780979,-0.04456582787968357,-0.051558863370654594,-0.06214097270119173,-0.048056232819451844,-0.0550738054780979,-0.08364717792215573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.10918665523245312,-0.04093755469834617,-0.044415819074671424,-0.05845113719105482,0.09519461962623416,0.12504758277591432,0.0550037390429883,-0.04790622401443899,-0.027144232566009986,-0.06910843166504371,-0.15872059035473032,-0.1904692886693104,-0.1470699731347541,-0.044415819074671424,0.22569110855560257,0.179424353653988,0.07065351071011423,0.051844178752619825,0.055003739042987464,0.013129666571929677,-0.1129110543234344,-0.09809596853829387,-0.03401711185377381,0.022949712752905933,-0.12416820884806978,-0.12040172605259394,-0.030574767662798277,0.07065351071011423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0644272059484989,0.0951988646152522,0.1540393646381859,0.18221024160488244,0.1597373857528231,0.16257426708802322,0.17663919655542762,0.19873954355609139,0.21768462979854314,0.1425449852124504,0.17103694100675684,0.19600356373721836,0.18775042198049727,0.17384199193436517,0.1568924336205936,0.20146805820929659,0.17103694100675684,0.16257426708802097,0.1367478675281251,0.1568924336205936,0.17103694100675684,0.1654031232885014,0.12210631753517531,0.12505182776493498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.30573449808551384,-0.31940213681417756,-0.3426050338938411,-0.34731092493125454,-0.3332591714756038,-0.3426050338938418,-0.3286187919191015,-0.30121981773098633,-0.3057344980855143,-0.2789471821218637,-0.2745515706488266,-0.2443116854591076,-0.2149594734465794,-0.22743364767175545,-0.24006539457765638,-0.25285874603756625,-0.2701751960490276,-0.2877967973988453,-0.3286187919191015,-0.3286187919191015,-0.3426050338938418,-0.35678966888579605,-0.3808872204648598,-0.36635911990194703,-0.3148254697867702,-0.2191002661126087,-0.91640545682122,-0.8135480713815136,-0.16656293258473215,-0.12416737361704329,-0.12416737361704329,-0.15482111470804652,-0.18644430313855956,-0.23162652593179153,-0.2745515706488266,-0.35203906612720065,-0.3615629476384564,-0.35203906612720065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.05500041436092649,0.02294638807084317,0.04230183102379876,0.055000414360926696,0.051840854070558065,0.051840854070558065,0.03910182829312776,-0.010169220713655336,-0.013541905192292926,-0.03057809234486241,-0.00680787301094857,-0.023728750499287327,-0.003457786125667347,0.0032089052325204623,0.022946388070842736,0.022946388070842736,0.013126341889867736,-0.010169220713652644,-0.04790954869650216,-0.07988385332901668,-0.06911175634710415,-0.09442956433139608,-0.6413063264893822,-0.9503111684099932,-0.06199428857824177,-0.03747467140392122,-0.02032159217767197,-0.051412179247703436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2528612612571159,-0.2571623431565064,-0.3057370133050638,-0.2528612612571157,-0.22743616289130547,-0.20673148952961468,-0.27017771126857676,-0.21910278133216107,-0.21083827148226866,-0.21910278133215996,-0.24857859946511654,-0.21083827148226758,-0.20264150427809008,-0.24431420067865728,-0.2658204058996204,-0.24857859946511426,-0.24857859946511426,-0.2967279433626978,-0.2967279433626978,-0.2571623431565092,-0.23583957368768388,-0.27894969734141145,-0.24006790979720669,-0.20264150427809224,-0.18644681835810506,-0.2614820043010228,-0.23583957368768838,-0.22326079148082312,-0.2877993126183976,-0.2967279433626978,-0.2658204058996181,-0.24857859946511882,-0.28336471555053,-0.2149619886661291,-0.17447062731139304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.016414511157306078,0.009835540059263754,0.019687836502274934,0.022950482137092106,0.029444011447639393,0.022950482137092106,0.013130435956116012,-0.0237246564330384,-0.020317498111424175,-0.0374705773376723,-0.047905454630254404,0.02620251752346934,0.019687836502275805,0.019687836502274063,0.07992791687963191,0.179425123038174,0.07065428009430377,0.0951953890104208,0.03267503202908493,0.07375505777254947,0.07992791687963191,0.09216048531526927,0.15403588903335286,0.0830001159166028,0.11914863003291308,0.14542751449675365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.26148201804789106,-0.2528612750039844,-0.25286127500398414,-0.9677012801751896,-0.941725793771928,-0.2614820180478917,-0.24857861321198274,-0.25286127500398525,-0.24857861321198274,-0.25286127500398414,-0.278949711088283,-0.2789497110882806,-0.2658204196464898,-0.27455409961524546,-0.27455409961524313,-0.28336472929739914,-0.2658204196464898,-0.2658204196464898,-0.2614820180478899,-0.2701777250154449,-0.2701777250154449,-0.26148201804789223,-0.2614820180478899,-0.28336472929739914,-0.2922536767146439,-0.2967279571095691,-0.278949711088283,-0.2922536767146439,-0.28336472929739914,-0.26582041964648745,-0.2658204196464921,-0.27017772501544257,-0.26148201804789456,-0.25716235690337413,-0.25286127500398414,-0.26582041964648745,-0.2614820180478899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13674284277174578,-1.441218937560337,-0.09077070821358255,0.13091192246095285,0.14253996045607142,-0.3473125399296398,0.4294992283949952,0.04230437593850041,-0.2443133004574915,0.4273276748814872,-1.46979231000439,-0.11665015620140257,-1.2040891442713881,-1.2040891442713881,0.42515139545889263,0.09519383985887282,-0.5221152643095659,0.41859399491273297,0.061292288183191754,-0.44120862569676983,0.39192574783057404,0.048673824223979124,0.09215893616371852,-0.472790197747066,0.4273276748814884,-0.48354298952332875,0.42949922839499755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01641193794661591,0.045493147247457795,0.05184237492611617,0.039103349148687155,0.03589307351843859,0.003210426088079236,-0.027146036392513097,-0.023727229643728535,0.003210426088079236,0.02294790892640193,0.04230335187935751,0.039103349148687586,-0.4944136858193747,-0.891715483288379,-0.003456265270109906,-0.027146036392513097,-0.0034562652701081234,0.016411937946614816,0.026199944312778296,0.032672458818397324,0.016411937946614816,-0.0034562652701081234,-0.03057657148930499,-0.016924482320974373,0.009832966848574251,0.016411937946614816,0.016411937946614816,0.006527178714075713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.006807788269736299,-0.3240039212346816,-0.15482518987992083,-0.1626377296167149,-0.15094168985352352,-0.1432196437596128,-0.13938086745244793,-0.1432196437596128,-0.13938086745244793,-0.1393808674524469,-0.12795217162882455,-0.13555677101404426,-0.1393808674524469,-0.14321964375961382,-0.9677028263806469,-0.6999549688296789,-0.12795217162882455,-0.13174724259737738,-0.13555677101404223,-0.13555677101404426,-0.12040496599344122,-0.12417144878892131,-0.12795217162882253,-0.13555677101404426,-0.13174724259737738,-0.11665261637489156,-0.12417144878891728,-0.12795217162882655,-0.13174724259737738,-0.11665261637488757,-0.12040496599344523,-0.12417144878891728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.494413137421478,-0.7986245118244691,-0.17844635113111484,-0.07627817657226207,-0.04441707450327738,-0.040938810126953724,-0.07268750844153281,-0.04441707450327738,-0.040938810126953724,0.6469864264518407,-0.020319522924216703,-0.03747260215046773,-0.037472602150465883,-0.010167151460200289,-0.013539835938838406,-0.0479074794430438,-0.010167151460200289,-0.013539835938838406,-0.06199221932478746,-0.04441707450327831,-0.030576023091404173,-0.0655446209291541,-0.06910968709364906,-0.020319522924218517,-0.058452392619660835,-0.054925052101689846,-0.030576023091407837,-0.0549250521016936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.27455694418265897,-0.3286241654529346,-0.3760264043475185,-0.33792655811524835,-0.27018056958285924,-0.20264436259237353,-0.2443170589929407,-0.3426104074276744,-0.395634875735894,-0.42578791390658327,-0.42069884439911037,-0.36636449343578165,-0.26582326421390556,-0.2701805695828581,-0.2745569441826607,-0.3426104074276744,-0.3857825792928818,-0.3956348757358966,-0.36156832117228704,-0.30573987161934696,-0.3102750267847373,-0.28336757386481376,-0.2922565212820627,-0.3194075103480079,-0.39069659409531243,-0.4309030145733554,-0.4621555580774533,-0.4568785009766135,-0.41059774841260854,-0.3520444396610361,-0.39069659409531243,-0.39563487573589134,-0.385782579292887,-0.3663644934357791,-0.3567950424196304,-0.3379265581152465,-0.28780217093268096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.42069699815036116,-0.42069699815036116,-0.4257860676578324,-0.4156336961938145,-0.4156336961938145,-0.4105959021638574,-0.4156336961938145,-0.4005958188292742,-0.3760245580987679,-0.38578073304413374,-0.3808907477499407,0.32196524693696404,-0.34731445221633567,-0.35679319617088184,-0.35204259341228405,-0.35204259341228156,-0.32400337334789137,-0.33326269876068554,-0.36636264718703243,-0.36156647492353944,-0.3760245580987666,-0.38578073304413374,-0.3956330294871479,-0.39563302948714263,-0.38578073304413113,-0.3760245580987718,-0.3567931961708793,-0.3906947478465654,-0.4055833603403105,-0.4257860676578351,-0.4360425678250186,-0.4412105379834666,-0.446405354860565,-0.43090116832460545,-0.4156336961938118,-0.40059581882927686,-0.4055833603403105,-0.4360425678250241,-0.4412105379834611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.9081096938832431,-0.06199316854187062,-0.40558287293194756,-0.013540785155924155,0.006526777894885251,-0.0479084286601311,-0.061993168541871445,-0.05845334183674613,-0.02032047214130221,-0.010168100677285932,-0.010168100677284138,0.03589267269924952,-0.3379242244581318,-1.182111662430947,-0.0034566660892966926,0.048672399345647974,-0.04441802372036224,-0.023727630462915927,-0.02032047214130493,-0.06554557014623771,-0.020320472141301303,-0.02714643721170546,-0.09442844429502262,-0.02714643721170181,-0.023727630462919567,-0.09077213309191179,-0.037473551367552385,-0.16263669432155864,-0.16656597246144858,-0.1317462073022173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.20264434817045965,-0.26148484819339307,-0.2833675594429001,-0.24007075368957664,-0.12040624993348704,-0.06911295554593702,-0.10548059971681173,-0.0479107478953343,-0.023729949698118667,-0.13555805495409093,-0.16656829169664944,-0.23163188504371193,-0.26582324979198924,-0.2400707536895772,-0.15872511423562505,-0.06554788938144059,-0.07269077689381935,-0.09443076353022689,-0.2191056252245329,-0.22326363537319469,-0.25286410514948543,-0.2833675594429001,-0.2485814433574865,-0.17051306998766397,-0.1744734712037633,-0.13555805495409093,-0.1705130699876682,-0.21496483255849896,-0.2274390067836734,-0.2443170445710309,-0.26582324979198924,-0.2833675594429001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2528207582274756,-0.24427369764901696,-0.23579907065804545,-0.23579907065804434,-0.24427369764901752,-0.22739565986166616,-0.22739565986166504,-0.21906227830252142,-0.2357990706580449,-0.22739565986166616,-0.21906227830252142,-0.2273956598616639,-0.23579907065804603,-0.23579907065804379,-0.23579907065804603,-0.24427369764901638,-0.27890919431177424,-0.27451358283873595,-0.26577990286998093,-0.2442736976490141,-0.24427369764901866,-0.2614415012713849,-0.27013720823893456,-0.2614415012713849,-0.25712184012686595,-0.23579907065804154,-0.25282075822747746,-0.24853809643547412,-0.24427369764901866,-0.24427369764901866,-0.26144150127138027,-0.2614415012713849,-0.26144150127138027,-0.27451358283873595,-0.305696510275423,-0.30118182992089854,-0.2877588095887549,-0.2877588095887549,-0.305696510275423,-0.30118182992089854,-0.29221315993813773,-0.30118182992089376,-0.31023166544081693,-0.31023166544081693,-0.3147874819766754,-0.2922131599381282,-0.2966874403330662,-0.29668744033305666,-0.2789091943117719,-0.2877588095887501,-0.30118182992090337,-0.30118182992089376,-0.29668744033305666,-0.29221315993813773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.385720109395778,-0.6224357382555318,-0.9764522845276534,-0.899819058506738,-0.9331554787743307,-0.6412450702130271,-0.8755263659376935,-0.9163483604579479,-0.9853412319448996,-0.40552273669195876,-1.0691111150103572,-0.5680416661897337,-0.9502499121336289,-0.8835585376349574,-0.4568160310795084,0.03916308456948733,-0.19850856730763114,-0.6734021818475587,-0.8440276988783219,-0.9764522845276564,-0.9943099019276621,-0.9853412319448973,-0.9416661684422377,-0.8060003032890843,-1.040401009127927,-0.9589079748767431,-0.8286427800388432,-0.8060003032890843,-0.3663020235386779,-0.8210381806536201,-1.0217088761157753,-0.568041666189737,-0.8440276988783219,-1.0594492040986154,-0.9331554787743295,-0.916348360457949,-0.6475942978916872,-0.6668875008263687,-0.9331554787743295,-0.783859177411864,-0.6865602664250692,-0.6604149863207481,-0.9589079748767476,-1.040401009127932,0.07071144230441521,-0.5621765467373329,-0.9764522845276564,-1.0033597374475747,-0.7765864180827962,-0.6286662880061659,-0.003396529849308447,-0.5447848040254675,-0.8755263659376914,-0.9943099019276621,-1.0217088761157704,-0.7271063608194173,0.15979107235810006,-0.5563456264265368,-0.9853412319449069,-0.9943099019276525,0.12216000414045328,-0.21077865989944053,-0.6604149863207481,-0.9853412319449069,-0.44114991433511247,-0.7693661701092979,-0.1278910000936829,-0.6100899024332215,-0.9764522845276659,-1.0498797530824602,-0.8440276988783219,-0.9943099019276621,-1.1712406100867434,-1.0594492040986259,-0.31934504045090645,-0.3663020235386702,-0.7838591774118717,-0.8755263659376914,-0.020260335901317945,-0.2400082982143842,-0.6604149863207481,-0.9853412319448878,-1.0691111150103572,-0.9943099019276621,-0.9589079748767476,-0.7409954729800837,-0.8835585376349682,-0.05839320559675473,-1.4843323980639014,-0.19850856730762897,-0.6734021818475517,-0.020260335901317945,-0.6668875008263618,-1.0033597374475747,-1.108720253105401,-1.0986699172519054,-0.8675581962885192,-0.9416661684422332,-1.0124922210108616,-0.6286662880061592,-0.08343923752285082,-0.6100899024332215,-0.9589079748767476,-0.9764522845276659,-0.8060003032890724,-0.9331554787743295,-0.13168607106223232,-0.5505485087422143,-0.9502499121336381,-0.976452284527647,-0.9080495576432499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.006918793965895002,-0.05152310020264905,-0.027258478203017727,-0.013652826147239236,-0.07999477428396128,-0.07280049864993302,-0.04453006471167877,0.016299496136111393,-0.05503804231009268,-0.03413135749077947,-0.017036924131479413,-0.07280049864993493,-0.12428245448507662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.8998831955243126,-0.3711854469921999,0.10123072865891934,0.09215351050780272,0.10123072865891915,-0.2701822367033284,0.3668334877449207,0.10123072865891874,0.09821413511949452,0.10423824972287421,0.10423824972287421,-0.6669516378439395,-0.527754507683739,0.10423824972287421,0.10423824972287582,0.10123072865891955,0.10423824972287261,0.10123072865892115,0.10123072865891794,0.10723675271913179,0.10123072865892115,-0.25286578669187104,0.36452134798654223,0.09821413511949291,0.10723675271913179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.05845374540305651,-0.06911103987704459,-0.07627952935565724,-0.08712954537972283,-0.10547868404792002,-0.12417081706007126,-0.12040433426459546,-0.11665198464604506,-0.11665198464604407,-0.13555613928519844,-0.13938023572359978,-0.15482455815107518,-0.1904718968813122,-0.20264243250156716,-0.1665663760277582,-0.1626370978878666,-0.14321901203076742,-0.12417081706007126,-0.14321901203076742,-0.13174661086852876,-0.11665198464604407,-0.13174661086853282,-0.1279515398999752,-0.12417081706007126,-0.12040433426459646,-0.13555613928519844,-0.1548245581510731,-0.17447155553487134,-0.18243972518404808,-0.1665663760277582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2443171600434086,-0.23584253305243655,-0.23584253305243655,-0.235842533052436,-0.2191057406969126,-0.2191057406969126,-0.21496494803088118,-0.19047392802258517,-0.18644977772286078,-0.19047392802258517,-0.19047392802258517,-0.19857113825520462,-0.1864497777228597,-0.17844973505578335,-0.19047392802258734,-0.1864497777228597,-0.21084123084701906,-0.22326375084557634,-0.21084123084701686,-0.20673444889436562,-0.21496494803088118,-0.21084123084702125,-0.24007086916195772,-0.2358425330524343,-0.22743912225605922,-0.24007086916195772,-0.22326375084557634,-0.2358425330524343,-0.24007086916195772,-0.21910574069691482,-0.21910574069691038,-0.21496494803088118,-0.22326375084557634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.12417490553179752,-0.3520465980419534,0.20417820665091121,-0.5622411750153603,-0.22744117958650892,-0.3520465980419534,-0.1744756440065963,-0.6476589261697123,-0.47279611466343296,-0.5391187575945046,0.15116719068440654,0.013122969888202959,-0.3012273496457419,-0.027150929249738217,-0.48896897390903227,-0.17845179238623743,-0.30574203000026684,-0.32400737797755824,-0.4412145426131358,-0.09443293633305799,-0.22326580817602873,0.3411005825179919,-0.7202981098096872,-0.36157047955320537,-0.5919169431614794,-0.4412145426131331,0.03909845629146267,-0.1665704644994828,0.366832996484468,0.5265767160604625,-0.3148330017015179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
