-2.646358994661592874e+02,1.402807186597144209e+03,6.532034033331859391e-01,9.235185822050426623e+02,2.552293130806484896e+03,-4.984466166497258377e-01,-2.158508992765814014e+02,3.442611435130491373e+03,8.329580945236817469e-01,2.500000000000000000e+01,1.038658777120315690e+01,-2.059756567976397390e-01,7.106315789473684390e+02,6.330000000000000000e+02,7.690000000000000000e+02,1.437837837837837895e+01,0.000000000000000000e+00,4.000000000000000000e+01,3.685576052567673599e+01,1.007568953072292217e+01,5.428571428571428825e+00,2.913042504052537840e+00,2.832031250000000000e-02,8.691406250000000000e-02,3.398437500000000000e-01,2.409603031194868947e+02,3.715774324936589323e+02,1.275564747087388895e+02,7.444443808202053958e+01,2.555556191797945687e+01
-7.899272739778410823e+01,4.585647935445376788e+02,-4.380656945181080619e-01,4.658863766240424411e+02,1.330975054426832912e+03,1.868193463129090293e-01,-2.229247875103692138e+02,4.129352553956740849e+03,-4.798038656011575642e-01,1.600000000000000000e+01,6.759885204081632182e+00,2.540702270411606019e-03,5.638363636363636715e+02,5.590000000000000000e+02,5.730000000000000000e+02,2.500000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.967500733961258241e+00,2.361243676140437397e+00,1.222222222222222321e+00,1.319444335795171286e+00,3.222656250000000000e-02,4.003906250000000000e-02,2.646484375000000000e-01,1.743383017739409402e+00,2.426994873661563634e+00,1.839406792556292469e+00,5.688622552534025090e+01,4.311377447465975621e+01
-1.410880482866893715e+02,1.740681268972647899e+02,-5.489776022163789237e-01,7.884575891639301517e+02,2.099233839167092356e+03,-2.641076477743817374e+00,-3.437494453360282591e+02,1.261767232391756579e+03,9.609355432542519837e-02,1.900000000000000000e+01,1.806067816775728252e+00,1.400725390288661165e+00,6.780750000000000455e+02,5.860000000000000000e+02,8.530000000000000000e+02,7.435897435897436480e+01,7.000000000000000000e+00,2.370000000000000000e+02,7.052382303438048439e+01,6.499088485864653819e+01,8.000000000000000000e+00,3.654910250042255337e-01,3.906250000000000000e-02,1.308593750000000000e-01,3.701171875000000000e-01,4.676778781360953019e+01,8.692053877448472576e+02,2.378185313127177778e+03,2.676627076352218992e+01,7.323372923647779942e+01
-3.718790244324942051e+01,3.193488227459800441e+02,-8.310675999720920082e-01,1.534412298594317576e+02,8.318564400557463614e+02,8.062027418405515178e-02,-1.975439461720938823e+02,1.496268347918137124e+03,4.700192456723556456e-01,2.200000000000000000e+01,6.364014993752603822e+00,-1.133547568563137570e-01,5.757083333333333712e+02,5.290000000000000000e+02,6.460000000000000000e+02,7.851063829787234383e+00,0.000000000000000000e+00,2.700000000000000000e+01,3.394109937745615468e+01,5.959934065159997019e+00,8.000000000000000000e+00,1.361884482075257665e+02,3.906250000000000000e-02,4.003906250000000000e-02,1.845703125000000000e-01,5.340241496746759822e+02,6.142181187591172602e+02,4.510060338033689220e+00,9.927107565318671334e+01,7.289243468132931003e-01
-1.070630399781892947e+02,3.772267235162250927e+02,2.279469639441254053e-02,5.057535547504784859e+02,7.310690892444272322e+02,-3.558806979751140687e-01,-1.365750361563448791e+02,7.292792998500837029e+02,-9.054219177436392263e-01,1.750000000000000000e+01,3.972222222222222765e+00,1.411670078431547903e+00,1.161478260869565247e+03,1.086000000000000000e+03,2.213000000000000000e+03,1.101818181818181870e+02,0.000000000000000000e+00,1.087000000000000000e+03,2.296726661943861814e+02,3.157905629585526981e+02,4.599999999999999645e+00,1.222444627424668306e+00,3.906250000000000000e-02,4.492187500000000000e-02,1.503906250000000000e-01,5.446314234333442982e+03,2.491029297282440166e+04,2.037744075598996278e+04,5.500450325465326529e+01,4.499549674534674182e+01
-1.031636891182305646e+02,3.376687696767196030e+04,-4.716291671785500128e+00,4.527921955630860111e+02,9.303779177470945797e+03,-6.561324992881326645e-01,-1.275668380986414832e+02,4.806675439259180166e+03,-1.331104853984341752e+00,1.900000000000000000e+01,4.294444444444444287e+01,2.095299430585255696e+00,7.918857142857142435e+02,3.460000000000000000e+02,1.656000000000000000e+03,3.457941176470588402e+02,4.000000000000000000e+00,1.020000000000000000e+03,2.909623759211501124e+02,2.705086991724771792e+02,1.750000000000000000e+01,2.572490403058211306e-01,2.539062500000000000e-02,1.494140625000000000e-01,1.689453125000000000e-01,2.549784028148421839e+03,1.882655815986200105e+04,7.318417257254190918e+04,2.046126360480229422e+01,7.953873639519770222e+01
-1.357375043000727999e+02,2.065007491239867886e+04,-5.728295171020029386e+00,8.770822042964197180e+02,2.567782686353357349e+04,3.035491551005122357e+00,-5.229615520942156763e+02,3.018388704839604543e+04,5.673037224605637974e+00,2.000000000000000000e+01,7.271111111111110858e+00,2.783287618060383828e+00,6.423409090909091219e+02,4.390000000000000000e+02,8.290000000000000000e+02,2.683720930232558288e+01,0.000000000000000000e+00,3.900000000000000000e+02,4.923788633072224741e+01,7.079007538475262606e+01,4.400000000000000355e+00,3.318602416409551781e-01,3.906250000000000000e-02,5.273437500000000000e-02,3.242187500000000000e-01,1.401804513199420832e+01,6.836512122206274000e+01,2.060057597861573413e+02,2.491704694421072475e+01,7.508295305578928946e+01
-1.997769863926695564e+02,2.914109008067498507e+02,1.969977299240463220e-01,8.276422888222815573e+02,7.308057567158295569e+03,-2.220506510980470694e+00,-1.814227093171415959e+02,5.260464412825343743e+02,4.610683156822391326e-02,1.700000000000000000e+01,8.919667590027702264e-01,1.394580073581421331e+00,7.538333333333333712e+02,7.390000000000000000e+02,7.690000000000000000e+02,5.176470588235294379e+00,0.000000000000000000e+00,2.400000000000000000e+01,8.082297285534894016e+00,6.023239308271412185e+00,2.250000000000000000e+00,4.979338094845492613e+00,3.906250000000000000e-02,7.910156250000000000e-02,1.503906250000000000e-01,2.849066016422695302e+00,2.549444686804222115e+01,5.120047360197039765e+00,8.327574082385385168e+01,1.672425917614615543e+01
-1.396826478387902171e+02,5.758001003531551305e+02,-5.454433636383813067e-01,6.485322060691866000e+02,3.404905644554747596e+03,2.617264469951903760e-01,-2.282082203412786043e+02,1.697911838178664311e+03,8.955317646126594033e-02,1.900000000000000000e+01,4.448888888888889781e+00,8.166661885443322610e-01,9.223793103448275588e+02,8.460000000000000000e+02,1.009000000000000000e+03,3.500000000000000000e+01,3.000000000000000000e+00,9.000000000000000000e+01,4.645844056258657417e+01,2.070426687102604646e+01,5.799999999999999822e+00,4.025474254174215893e+00,3.906250000000000000e-02,4.589843750000000000e-02,3.095703125000000000e-01,4.619263328049929669e+02,1.218554757800771313e+03,3.027108561276204455e+02,8.010138049818107220e+01,1.989861950181892780e+01
-2.247047334089107267e+02,3.042635234342719173e+02,-6.404661258025204917e-01,1.281939517887520196e+03,4.113847160479826925e+03,-1.805395728354042273e+00,-5.515266341299104624e+02,9.580255334732020174e+02,1.094603674509943891e+00,1.900000000000000000e+01,3.607266435986159481e-01,7.440653595098606354e-01,8.319393939393939945e+02,7.190000000000000000e+02,1.033000000000000000e+03,1.127500000000000000e+02,1.000000000000000000e+01,2.540000000000000000e+02,8.632204939713382430e+01,7.490036392521088260e+01,1.100000000000000000e+01,2.666283996126453948e-01,3.808593750000000000e-02,4.003906250000000000e-02,2.041015625000000000e-01,4.694048329129386161e+02,6.821748660695046738e+02,2.558522899513181073e+03,2.105024644119652422e+01,7.894975355880347934e+01
-2.926314559417096461e+02,3.343679470185495575e+02,-2.634084102640423808e-01,8.505731989722769413e+02,3.022543949404565865e+03,-1.747459401111604915e+00,-1.771198646089524118e+02,6.796265370395138916e+02,-5.268277123884509416e-01,1.900000000000000000e+01,3.472222222222222321e+00,1.674367701551842558e+00,7.834857142857142662e+02,7.490000000000000000e+02,8.090000000000000000e+02,9.529411764705882248e+00,0.000000000000000000e+00,2.400000000000000000e+01,1.421757700166661031e+01,5.975887377329334171e+00,2.916666666666666519e+00,1.244949013958413175e+00,3.906250000000000000e-02,6.347656250000000000e-02,1.611328125000000000e-01,1.831728732249937863e+01,1.049164016361281853e+02,8.427365334628302662e+01,5.545555851013530457e+01,4.454444148986470964e+01
-7.400288596987813605e+01,1.795671615988641747e+02,3.148982485822839350e-01,3.196332710094484355e+02,9.772473812898497272e+02,-1.130431435290611519e+00,-5.847795042226234585e+01,2.127221113874988532e+03,-1.157176257010473996e+00,1.900000000000000000e+01,5.654320987654319453e+00,1.525868963525165212e+00,1.017269230769230717e+03,9.690000000000000000e+02,1.053000000000000000e+03,1.308000000000000007e+01,3.000000000000000000e+00,2.700000000000000000e+01,2.113869947240405267e+01,6.645299090334460423e+00,4.333333333333333037e+00,1.703540892828151243e+00,1.757812500000000000e-02,1.435546875000000000e-01,1.503906250000000000e-01,3.087588511320559803e+01,1.264063891977205003e+02,7.420214550169418999e+01,6.301147126522992181e+01,3.698852873477007108e+01
-1.865601251169998989e+02,5.863498006168739812e+04,-4.325042033730173152e+00,7.443786027470114277e+02,2.766304143837840529e+05,4.164898576838827360e+00,-1.484516048962320554e+02,2.918421848391985804e+03,-8.642014034107928788e-01,1.900000000000000000e+01,1.686956521739130466e+01,1.536129194455342795e+00,6.334545454545454959e+02,4.030000000000000000e+02,8.590000000000000000e+02,4.576190476190475920e+01,0.000000000000000000e+00,4.560000000000000000e+02,7.048318088649793367e+01,1.148677085877074404e+02,1.571428571428571397e+00,1.559981930628861146e+00,9.765625000000000000e-04,4.003906250000000000e-02,2.988281250000000000e-01,2.700957180404942619e+02,2.208580745188854735e+02,1.415773286744757229e+02,6.093722428133118285e+01,3.906277571866881715e+01
-1.294859654405099434e+02,2.898146348222010715e+02,1.550244234874979254e-01,6.524170210545547661e+02,1.211204514370285779e+03,-3.919572282688069120e-01,-2.215904335902705782e+02,1.171549613767773280e+03,1.904788110462201089e-01,1.800000000000000000e+01,1.209876543209876809e+00,8.885219320449023739e-01,1.004961538461538453e+03,9.690000000000000000e+02,1.036000000000000000e+03,1.948000000000000043e+01,0.000000000000000000e+00,4.000000000000000000e+01,1.687952788257010184e+01,1.315015842743602192e+01,3.714285714285714413e+00,1.364409965533087687e-01,3.906250000000000000e-02,1.093750000000000000e-01,2.509765625000000000e-01,1.559643480744770105e+00,2.395812959876510106e+01,1.755933348772077807e+02,1.200599036528233121e+01,8.799400963471765635e+01
-1.169741517406218065e+02,2.089822527111964519e+04,-5.321122032506629296e+00,4.116854823803801651e+02,4.304751156958605861e+03,3.218052662009561526e+00,-8.612507308954432972e+01,2.172100658857159942e+04,-5.477028989729459951e+00,1.900000000000000000e+01,2.985207612456747128e+01,3.386269283710873435e+00,8.090909090909091219e+02,1.330000000000000000e+02,8.930000000000000000e+02,3.750000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+02,1.266326783546519295e+02,1.216008807268614618e+02,8.250000000000000000e+00,1.145108888760019639e+01,3.906250000000000000e-02,8.593750000000000000e-02,2.568359375000000000e-01,2.887932194387138338e+02,1.284907021891066279e+03,1.122082829417582275e+02,9.196857392130674214e+01,8.031426078693254311e+00
-6.897124339255496750e+01,9.318285766029431443e+02,-1.986812684293875475e-01,4.026372440591966892e+02,5.166099855037960879e+03,-3.923752964515701547e-01,-1.286750775135543847e+02,3.327338921248635870e+03,-1.908308657159178134e-01,1.700000000000000000e+01,2.292429752066115256e+01,2.022984633054837111e+00,5.121851851851852189e+02,3.690000000000000000e+02,9.360000000000000000e+02,1.123773584905660385e+02,0.000000000000000000e+00,4.870000000000000000e+02,1.068460493745378983e+02,1.016814835301307198e+02,1.080000000000000071e+01,5.542986520027026048e-02,2.050781250000000000e-02,1.494140625000000000e-01,2.509765625000000000e-01,5.092689740680828692e+01,1.759157230138392265e+02,3.173663193627638520e+03,5.251875754885173109e+00,9.474812424511482334e+01
-1.588093335113524347e+02,1.856721349669482379e+03,-1.627863142889522940e+00,8.285758464002328765e+02,5.296229426620358936e+03,-1.778374015663094054e+00,-1.834383797463268593e+02,2.146527517606073616e+03,-1.906226196302659159e-01,1.800000000000000000e+01,6.709135802469135434e+00,1.623941545609348447e+00,6.277272727272727479e+02,5.960000000000000000e+02,6.560000000000000000e+02,8.186046511627907307e+00,0.000000000000000000e+00,2.300000000000000000e+01,1.400890686166389543e+01,5.981144236576939832e+00,3.142857142857142794e+00,2.587780970025794769e+00,3.906250000000000000e-02,7.128906250000000000e-02,3.203125000000000000e-01,1.741698912345809802e+01,1.233830224738535435e+02,4.767908254330492213e+01,7.212761848188267777e+01,2.787238151811732223e+01
-8.641021544389744236e+01,5.388923393259357226e+02,-3.630592939113149731e-01,3.700664156218539915e+02,2.685857385544852605e+03,-4.107225065437701272e-01,-1.439002995394754691e+02,2.022549320987561941e+03,-1.164247559181816188e-01,1.900000000000000000e+01,1.759040000000000248e+01,1.051235978820368677e+00,1.135500000000000000e+03,1.099000000000000000e+03,1.166000000000000000e+03,1.739130434782608603e+01,0.000000000000000000e+00,4.300000000000000000e+01,2.168950858384522462e+01,1.310357040322418953e+01,4.000000000000000000e+00,1.660311498292240118e-01,3.027343750000000000e-02,4.003906250000000000e-02,2.148437500000000000e-01,4.231078694897416170e+01,2.136280949871260404e+01,1.286674790886283688e+02,1.423899780495064782e+01,8.576100219504935751e+01
-1.366353083713981960e+02,3.477404265015131273e+02,1.162684058568103224e-01,8.062464380266869739e+02,4.428312365146621232e+03,-1.260371501721208931e+00,-3.621605399741595193e+02,1.886360955165084306e+03,2.874340932369878407e-02,1.800000000000000000e+01,5.898437500000000000e-01,5.982153571099251277e-01,8.711612903225806122e+02,8.660000000000000000e+02,8.790000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.099427626659996715e+00,2.766798224264484407e+00,1.239999999999999991e+00,3.072484687536659598e-01,3.906250000000000000e-02,1.494140625000000000e-01,1.787109375000000000e-01,8.779944645188949570e-01,1.802337661623850229e+00,5.866059052905680637e+00,2.350344835718931336e+01,7.649655164281068664e+01
-1.918262927805342315e+02,3.273147757698919804e+02,-6.095222256136227923e-01,9.588257188332142960e+02,5.247270534148292427e+03,-1.787571590528175713e+00,-3.950765205107304610e+02,2.420796720506681595e+03,9.041739384913727307e-02,1.900000000000000000e+01,8.427734375000000000e-01,1.876994528706627197e+00,9.066129032258064626e+02,8.430000000000000000e+02,9.860000000000000000e+02,3.036666666666666714e+01,0.000000000000000000e+00,8.000000000000000000e+01,4.027462180195269070e+01,2.259002424527913178e+01,6.200000000000000178e+00,1.626007552843998116e+00,2.539062500000000000e-02,1.054687500000000000e-01,1.865234375000000000e-01,9.370128484306194139e+01,5.114794810901123014e+02,3.145615653478975560e+02,6.191937837661632926e+01,3.808062162338367074e+01
-1.282117708856079048e+02,1.075334365935089863e+03,-2.038347987228847913e+00,4.673770748855366719e+02,3.295591769258071054e+03,-1.002283793568705672e+00,-1.877276730687236466e+02,2.390670971246321187e+03,-8.446175316770019315e-01,2.100000000000000000e+01,4.267746913580247714e+00,-2.926594555460313885e+00,7.888857142857142435e+02,3.960000000000000000e+02,9.530000000000000000e+02,5.576470588235294201e+01,0.000000000000000000e+00,4.000000000000000000e+02,1.401190190366686750e+02,8.829635320501529350e+01,7.000000000000000000e+00,1.138113093139243137e+00,3.906250000000000000e-02,8.398437500000000000e-02,1.875000000000000000e-01,6.046189228614744025e+02,5.264916495595380184e+03,4.626004680319797444e+03,5.322978923758568470e+01,4.677021076241432240e+01
-5.890564905025306786e+01,2.233622072077419143e+05,-5.566750436011763448e+00,2.520816153681318497e+02,9.775490739273394865e+03,3.653115851332466413e+00,-2.206110939748775763e+02,1.356970400620889995e+04,4.204028699655008694e+00,1.900000000000000000e+01,4.893598615916954664e+00,-1.211393862228448803e+00,7.228787878787878753e+02,5.860000000000000000e+02,2.059000000000000000e+03,1.589062500000000000e+02,0.000000000000000000e+00,1.456000000000000000e+03,2.774442238513623238e+02,3.627463665032226459e+02,1.100000000000000000e+01,6.459858663301962789e-01,3.906250000000000000e-02,5.859375000000000000e-02,2.773437500000000000e-01,3.107030716673391362e+04,1.189712685675266548e+05,1.841700798244932084e+05,3.924613689244200287e+01,6.075386310755799002e+01
-8.425281993850154549e+01,9.981634753948306752e+03,1.674304200673929266e+00,5.383601325466484013e+02,7.452636417263593103e+03,-1.534004545536422626e+00,-1.873357394849978732e+02,3.231395400540895571e+04,-3.207579071621017075e+00,1.800000000000000000e+01,2.797321428571428470e+01,2.149110203422491150e+00,9.858148148148147811e+02,4.130000000000000000e+02,1.063000000000000000e+03,6.192307692307691980e+01,0.000000000000000000e+00,6.500000000000000000e+02,1.379255755379124366e+02,1.482745893474463514e+02,5.400000000000000355e+00,1.295192400705272417e+00,9.765625000000000000e-04,8.886718750000000000e-02,3.320312500000000000e-01,5.049765137839311819e+02,2.355514112903839248e+02,1.818659615066602271e+02,5.643066787373827253e+01,4.356933212626172747e+01
-1.997952625016020249e+02,1.291244967343554890e+03,-5.751876982200997135e-02,3.092900779464383163e+02,2.706450841824473628e+03,1.752492462591132838e-01,-5.831329894554260562e+01,1.419083592633220633e+03,5.550007225954498580e-01,2.100000000000000000e+01,9.175600000000001089e+00,1.444574345591237707e-01,5.812828282828282909e+02,4.130000000000000000e+02,9.660000000000000000e+02,1.225306122448979522e+02,0.000000000000000000e+00,4.030000000000000000e+02,1.136076348760208532e+02,1.017644545402210383e+02,1.980000000000000071e+01,5.378871789660395475e-01,2.539062500000000000e-02,1.083984375000000000e-01,3.095703125000000000e-01,5.767871646206078822e+02,2.795610707021314738e+03,5.197392346096095935e+03,3.497572424835966842e+01,6.502427575164033158e+01
-1.053928053599715895e+02,4.605122245991119598e+02,-1.554293817857838045e-01,7.364591196000202444e+02,3.276204232653275540e+03,-1.385940120955980515e+00,-3.867079278713625854e+02,2.388149837119602125e+03,5.697608060285500597e-01,1.800000000000000000e+01,1.140495867768595017e+00,1.653164856835821483e-01,8.591562500000000000e+02,6.290000000000000000e+02,9.130000000000000000e+02,2.541935483870967616e+01,0.000000000000000000e+00,2.500000000000000000e+02,4.547463623078892425e+01,4.651363541554124481e+01,2.909090909090909172e+00,4.074708438409311295e-01,1.367187500000000000e-02,1.083984375000000000e-01,2.734375000000000000e-01,1.039525468702985833e+01,6.003863227658683854e+01,1.473446092747307716e+02,2.895057085011861986e+01,7.104942914988137659e+01
-1.600523734319959885e+02,5.761540781428509945e+03,3.107563773887832337e+00,3.825290429630694575e+02,4.197399181159667933e+03,-1.073138134359271412e+00,-1.369357938522448705e+02,4.140804235976238488e+03,1.942951347935264472e-01,1.900000000000000000e+01,1.669421487603305110e+01,-1.372454511405224675e+00,1.129952380952380963e+03,1.099000000000000000e+03,1.163000000000000000e+03,1.090000000000000036e+01,0.000000000000000000e+00,2.700000000000000000e+01,1.514752847984182083e+01,7.404834835927700531e+00,4.200000000000000178e+00,7.723834168660074218e-01,3.808593750000000000e-02,4.003906250000000000e-02,1.640625000000000000e-01,1.725604291364417975e+01,2.641718911096860012e+01,3.420217023581105309e+01,4.357879957101854274e+01,5.642120042898145726e+01
-8.378098796670498416e+01,8.846958029121066147e+01,5.949858061999767633e-01,4.784216729736068601e+02,1.091026577076089097e+03,-6.565870466572709674e-01,-4.071749149200991837e+02,1.455842346373042119e+03,1.434226701191229747e+00,2.400000000000000000e+01,1.067401285583103920e+01,2.573079602924605580e-01,8.655937500000000000e+02,8.260000000000000000e+02,9.060000000000000000e+02,7.193548387096774022e+00,0.000000000000000000e+00,2.300000000000000000e+01,2.596754720924785431e+01,5.901521582545243838e+00,5.333333333333333037e+00,3.308459279987471291e+02,3.906250000000000000e-02,4.101562500000000000e-02,1.503906250000000000e-01,2.616225002258449877e+02,3.736343035205236447e+02,1.129330216577241863e+00,9.969865533501327093e+01,3.013446649867511651e-01
-2.444075169672059360e+02,6.725172354388631356e+04,1.155560892560358655e+00,9.151056884129350237e+02,2.817915482364995114e+04,-8.270571387917824424e-01,-4.583627914189190733e+02,9.222114494556992213e+03,-7.532548731518363960e-02,2.250000000000000000e+01,5.450000000000000000e+01,7.530917241395034267e-01,7.791818181818181301e+02,2.530000000000000000e+02,9.690000000000000000e+02,2.121999999999999886e+02,4.000000000000000000e+00,6.860000000000000000e+02,2.753262857708352840e+02,2.365322623049783886e+02,3.666666666666666519e+00,8.338926439001877189e-02,3.906250000000000000e-02,1.494140625000000000e-01,2.431640625000000000e-01,7.516928102830493685e+01,3.939022916202246961e+03,4.723657109839819896e+04,7.697073169445654450e+00,9.230292683055435532e+01
-3.802405010063179702e+02,1.848310186761393879e+03,-6.382770873287422209e-01,8.005157989599752000e+02,5.808076949836551648e+03,-9.614694239154241151e-01,-1.119179281183545243e+02,1.576641851302201076e+03,9.018140198001336483e-01,1.800000000000000000e+01,7.856948845631507083e+00,5.733479860023124042e-01,5.983478260869565020e+02,5.590000000000000000e+02,6.660000000000000000e+02,9.911111111111111427e+00,0.000000000000000000e+00,4.300000000000000000e+01,2.570448935394087897e+01,9.706657092902371886e+00,6.571428571428571175e+00,4.349789627021231730e+00,3.906250000000000000e-02,7.031250000000000000e-02,1.718750000000000000e-01,6.676389999951074117e+01,5.827938271896219931e+02,1.339820720453378726e+02,8.130767619442261207e+01,1.869232380557739859e+01
-7.388325185017343699e+01,2.897269011911083453e+03,2.372199628535791582e+00,4.424543341889891508e+02,6.954652869474196450e+03,1.566903012470604040e+00,-3.436709672462853291e+02,2.833403366012960305e+03,1.737652920566010284e+00,2.100000000000000000e+01,1.167533818938606061e+01,2.714681995735924502e+00,9.193333333333333712e+02,7.230000000000000000e+02,1.146000000000000000e+03,7.120689655172414234e+01,3.000000000000000000e+00,2.160000000000000000e+02,1.468903727587189394e+02,6.428028986419266744e+01,1.000000000000000000e+01,2.692856343899473615e+01,3.906250000000000000e-02,9.960937500000000000e-02,1.503906250000000000e-01,2.604929405443544965e+03,2.093489868377081075e+04,7.774235239543222633e+02,9.641943631585515107e+01,3.580563684144844494e+00
-1.528932877785874211e+02,8.873024298226009705e+02,-2.573242504415446663e-01,6.545531323128168424e+02,6.792915273618926221e+03,-2.096500902825904900e-01,-1.736561616155420325e+02,1.040308243426406762e+03,4.205522638280449754e-02,1.800000000000000000e+01,7.822222222222220411e-01,2.629658601857184919e-01,9.342068965517241850e+02,7.960000000000000000e+02,1.639000000000000000e+03,7.153571428571429180e+01,0.000000000000000000e+00,8.430000000000000000e+02,1.410583413521675595e+02,2.051684912172426323e+02,5.799999999999999822e+00,4.051018571985203209e-01,3.906250000000000000e-02,1.494140625000000000e-01,1.904296875000000000e-01,1.896899772864130682e+03,1.453544257677559835e+04,3.588095763691475440e+04,2.883078227554327100e+01,7.116921772445672900e+01
-5.728201069269474743e+01,3.573764750562166341e+02,2.084821559605106941e-02,6.620830195905764413e+02,1.963016268741467002e+03,1.616592502155875244e-01,-4.563295144899259412e+02,2.040897184782447766e+03,-2.325451977721455787e-01,2.500000000000000000e+01,2.087534626038781127e+01,-8.411173843797266347e-02,8.685945945945945823e+02,8.430000000000000000e+02,9.030000000000000000e+02,1.672222222222222143e+01,0.000000000000000000e+00,3.400000000000000000e+01,1.638505324892079784e+01,1.009840471449712496e+01,5.285714285714285587e+00,7.247305513764445983e-02,2.539062500000000000e-02,4.003906250000000000e-02,3.056640625000000000e-01,2.401374335162042328e+01,1.260270846067964179e+01,1.738950902062007344e+02,6.757564191516498120e+00,9.324243580848349211e+01
-2.052670062170263918e+02,1.142590937358623250e+03,-3.393489550943135646e-01,1.018070381721250214e+03,3.255559306500309958e+03,2.782641829524059029e-01,-4.254409678680141269e+02,1.888481136749426241e+03,-5.221190775277456675e-01,1.700000000000000000e+01,5.597222222222223431e-01,-4.903216258897044599e-01,4.572941176470588402e+02,4.430000000000000000e+02,4.690000000000000000e+02,1.889830508474576343e+00,0.000000000000000000e+00,7.000000000000000000e+00,6.900445749758773673e+00,1.947094694360001821e+00,2.975000000000000089e+00,9.277862896188946440e-01,1.660156250000000000e-02,5.078125000000000000e-02,2.832031250000000000e-01,1.969227583587992214e+01,2.716702208427462573e+00,2.928155156877127574e+00,4.812703019079512501e+01,5.187296980920487499e+01
-1.024461632644123057e+02,2.397582019259612025e+03,-2.089349882892891586e+00,4.698207533450574829e+02,4.633497982232988761e+03,-4.858963629378845184e-01,-1.616212485600094340e+02,7.715701691393628607e+03,2.339314668086261317e+00,1.800000000000000000e+01,1.395999999999999908e+01,2.350818051718897017e+00,6.087894736842105203e+02,2.330000000000000000e+02,6.590000000000000000e+02,4.866666666666666430e+01,0.000000000000000000e+00,3.960000000000000000e+02,1.072502675196707145e+02,1.089462900591252748e+02,3.166666666666666519e+00,7.200977983692717466e+00,2.441406250000000000e-02,4.003906250000000000e-02,1.503906250000000000e-01,2.979814675999938913e+02,5.059109964740529222e+02,7.025587324662501487e+01,8.780633234245408403e+01,1.219366765754591597e+01
-2.766168073236789269e+02,2.510933336408583614e+02,6.454793841950154931e-01,1.063533058298766264e+03,4.607130451619157611e+03,-8.369450496963535269e-01,-3.000248452588769510e+02,4.996952887691330716e+02,1.454238533570409442e-02,2.400000000000000000e+01,1.008323424494649068e+00,2.592518662734384916e-01,9.839642857142856656e+02,9.490000000000000000e+02,1.066000000000000000e+03,1.918518518518518690e+01,0.000000000000000000e+00,9.300000000000000000e+01,2.253800435290667536e+01,2.032057887772702998e+01,5.599999999999999645e+00,5.245092202877656984e-01,2.929687500000000000e-02,4.003906250000000000e-02,2.343750000000000000e-01,1.331755243040291532e+02,7.213577593942349608e+01,1.375300436088560332e+02,3.440511958259980929e+01,6.559488041740019071e+01
-3.014172633216713848e+02,2.539547327189984003e+02,2.365275727570148867e-01,1.076471448666058450e+03,9.360969323633900103e+02,-2.029765397703525709e-01,-3.221221937517692595e+02,7.549420919705769393e+02,-2.305285497821223661e-01,1.700000000000000000e+01,1.728395061728395243e-01,-7.254233709051548518e-01,1.034115384615384528e+03,1.009000000000000000e+03,1.069000000000000000e+03,7.879999999999999893e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.610050166442505315e+01,5.688585061331156822e+00,3.250000000000000000e+00,2.751935630818512735e+01,3.906250000000000000e-02,5.761718750000000000e-02,1.503906250000000000e-01,8.681726391588381375e+01,2.354923672123477161e+02,8.557335592268371371e+00,9.649360950088134814e+01,3.506390499118654525e+00
-1.272525894960807733e+02,2.080080315080384139e+02,-8.264823371165827548e-02,7.157382192597279982e+02,2.054476759065388705e+03,-1.338917417855265413e+00,-3.417323873678598147e+02,1.536238899644597495e+03,3.337036453710152117e-01,2.000000000000000000e+01,1.576333089846603031e+00,5.635006407531076844e-01,7.429722222222221717e+02,6.430000000000000000e+02,8.890000000000000000e+02,1.257428571428571473e+02,3.000000000000000000e+00,2.200000000000000000e+02,8.863649235939888626e+01,7.399457168370841487e+01,9.000000000000000000e+00,1.688671030815673199e-02,1.464843750000000000e-02,1.201171875000000000e-01,2.265625000000000000e-01,3.041509352919235187e+00,4.426714492553076497e+01,2.621419099263433964e+03,1.660628478765288740e+00,9.833937152123471037e+01
-1.331610958627320542e+02,1.146967477930321138e+03,-2.104521376151306633e+00,4.972974852762039291e+02,4.582183992147613935e+03,3.508699020691448123e+00,-1.225895067300926229e+02,3.389316296942875397e+03,-3.698715363056616301e+00,1.850000000000000000e+01,1.542666666666666941e+01,2.526183622038935095e+00,9.566551724137931387e+02,4.430000000000000000e+02,1.176000000000000000e+03,1.518571428571428612e+02,3.000000000000000000e+00,6.030000000000000000e+02,1.748669444916965006e+02,1.597926235459025861e+02,1.450000000000000000e+01,4.867593750122542473e-01,2.441406250000000000e-02,1.132812500000000000e-01,3.476562500000000000e-01,6.426191604155199002e+02,7.029610206634271890e+03,1.444165344829218884e+04,3.273962035774903256e+01,6.726037964225096744e+01
