7.346317720508136517e+01,7.367198025267347816e+01,3.993411092270417129e+00
8.655521573284050874e+01,8.230920604126625051e+01,1.661182699474630624e+02
1.390235780479682717e+02,1.400116098716655983e+02,1.694080182273692401e+02
8.157304507022475093e+01,8.267906828998226842e+01,1.759093700552855211e+01
4.564672620959969151e+01,5.605101283144490765e+01,3.035094533680351674e+02
6.759230141259358504e+01,7.537608304043230589e+01,2.640366735134384726e+02
5.401138797000589165e+01,5.467603597695779172e+01,7.959975490747420501e+00
5.981216347183097071e+01,6.594107102847958402e+01,2.450909054202918185e+02
5.554663319876748773e+01,5.778551573886496584e+01,3.941301951149189620e+01
7.468965398991804250e+01,7.468523187399493679e+01,3.939613708380904078e-01
8.150457049015548705e+01,8.041253451838328203e+01,2.226186140525821600e+01
6.784594385136858818e+01,6.769071003726763536e+01,2.136977396738584645e+01
9.575094515039079113e+01,9.464890804821763481e+01,2.138200428836095668e+01
6.360424028268551666e+01,6.341754935602807564e+01,6.897796219442904331e+00
6.675171594465894032e+01,6.932551558040024986e+01,3.017399275895705202e+01
9.533327970827969011e+01,1.112407604973219151e+02,6.143599809553537625e+02
7.591940046575309964e+01,7.657913607793632593e+01,6.558754662656412826e+00
7.068818638484695782e+01,7.116136622241511134e+01,2.900287299806533881e+00
6.254257623608413041e+01,6.255474812302098542e+01,4.541879449686032078e-01
8.157136980666390969e+01,8.113024514966505762e+01,2.427606177086628403e+00
6.756136054671358693e+01,6.869683115220139769e+01,1.228556864931357850e+01
5.415330807344797392e+01,5.289175044797531910e+01,1.875623786776283453e+01
9.075990652085411625e+01,9.219122796034515943e+01,7.868786802946614145e+00
5.447698972891448932e+01,5.754376703709581875e+01,9.640617685655745106e+01
6.520965209283329500e+01,6.435186731773021052e+01,8.598697661613641685e+01
7.313579546713611990e+01,7.351292035781024481e+01,2.734516658539870804e+00
5.961009153538756777e+01,5.952747859983207945e+01,6.141528924439055848e-01
1.119539852544019993e+02,1.093504281900587074e+02,8.933274419283510781e+01
6.880345783816775906e+01,6.833772711344879269e+01,2.067813064918095733e+01
1.060936364580089162e+02,1.072132471877003184e+02,1.332894604477121625e+01
8.713547936162777319e+01,8.737863937661630587e+01,7.890867091740663852e+01
7.849070190203454445e+01,7.862996690331921457e+01,4.227160340406994621e+00
6.304773802920578163e+01,6.427742992047987514e+01,1.142866865335807169e+01
6.810902851795043489e+01,6.855592377446726005e+01,7.204547203669789290e+00
1.023879428459581078e+02,1.022295502325035841e+02,6.330725550034122762e+02
6.506526053548267896e+01,6.524730459582221442e+01,1.551387260389605505e+00
5.014161014163434515e+01,5.440735507374345303e+01,3.350062928208387092e+01
1.183088763902397744e+02,1.226167232250566599e+02,6.766624419893934146e+02
9.348241255328960619e+01,9.439947675414583728e+01,3.622613808874390884e+01
9.378588929683979813e+01,9.428055479285472984e+01,5.568832414909728357e+00
1.015206473652849297e+02,9.934625816481576521e+01,6.417716415888317272e+01
8.359173126614986415e+01,8.356671111686517861e+01,1.164969618317790306e-01
5.947495277180640016e+01,6.127254228251991464e+01,1.040853575717454405e+01
8.195170115604557282e+01,8.224410998795275418e+01,6.686388078363630250e+00
9.647939707529202735e+01,9.560382381346497027e+01,4.845825437546042735e+01
6.409523748770902785e+01,6.395689796542755801e+01,8.085366233032864614e-01
5.574303854100267586e+01,5.961073644787212089e+01,1.022947227219965072e+02
5.702846631583805959e+01,5.825402599876206011e+01,9.024284219470560231e+01
6.801158862433362629e+01,6.792235439486550774e+01,3.436560248087654923e+00
1.360218728639781034e+02,1.342923832273546623e+02,3.516869636500796759e+01
9.972848788638262363e+01,1.074657015964543945e+02,1.480361698321665926e+03
9.712292938099389517e+01,9.727676540602425348e+01,2.553266956449218861e-01
6.429714447303092584e+01,6.452251186505459657e+01,1.607802881115002336e+01
5.711577931195475344e+01,5.842088816025597708e+01,7.291464475278098156e+00
1.662257824143069911e+02,1.665827550584899939e+02,5.810972317211740013e+00
5.729301329236368190e+01,5.718280029586081525e+01,1.305857457685150269e+00
6.756531333787408755e+01,6.343605330739015358e+01,9.923062563074830678e+01
8.796779765636202342e+01,9.289642373868028358e+01,2.405176333417836645e+02
7.312416558777439946e+01,7.382544032956428737e+01,7.828789420237975527e+00
8.436533505154639556e+01,8.746852949416685874e+01,8.168684946016253434e+01
5.226424995099786486e+01,5.282680319123103629e+01,4.575461364851210355e+00
7.027947033892773732e+01,6.917018333167834498e+01,7.733693450029688776e+00
6.354339503818688684e+01,6.404097025900199469e+01,1.943313176930757891e+00
4.907365320792798968e+01,4.932359112413085001e+01,1.422420089273575217e+00
1.052727588029827501e+02,1.029479827268641827e+02,9.944327373939987069e+01
7.584852124193055545e+01,7.616399949996581142e+01,2.779468787503087235e+00
7.386179543042287321e+01,7.211874477582639997e+01,3.673400877469622117e+01
7.486937658124716677e+01,7.452820745075608500e+01,2.437539958731221645e+01
8.663527683163026438e+01,8.576128367203806135e+01,1.729152275760597846e+01
6.054579650905255050e+01,6.089255066535279326e+01,1.761933082041885257e+00
8.869680851063829152e+01,8.704319285491806113e+01,1.282424404189147822e+02
5.863733838821670474e+01,6.022608238446536433e+01,1.652936211566656866e+01
6.368716192889663574e+01,6.429597099195375165e+01,2.225575152399031964e+01
9.424255993386607599e+01,9.477237794070647681e+01,4.189592479029965233e+00
9.791805577909086367e+01,9.548661519577943579e+01,3.174557007162505329e+01
6.736060122925681526e+01,6.891684977153633440e+01,2.073463693896240656e+01
7.170686456400741804e+01,7.239945049558694734e+01,4.766401766728251488e+01
6.294334105668229995e+01,8.688537714043694393e+01,1.264212979232297357e+03
6.498615700863733480e+01,6.491192256206521449e+01,2.378804589698627070e-01
5.575872680820206284e+01,5.804126413257235129e+01,1.785620457130357508e+01
7.319649865226651286e+01,8.334181587685304748e+01,5.644180917890953424e+02
7.378497790868922834e+01,7.898624496364115544e+01,2.015030352268541094e+02
5.427212535646269487e+01,5.459972988561457186e+01,2.708197145694197339e+00
6.286524237422825223e+01,6.318307537108699989e+01,1.720088645739838995e+00
8.881916122084447807e+01,9.000846921055941152e+01,2.159956952790356510e+01
5.819464793889267185e+01,6.245297571999658004e+01,1.408913397888377403e+02
7.077496226385733280e+01,7.120689067512510917e+01,1.181895973248231702e+00
9.045378407187450875e+01,9.164544083310741485e+01,5.656262170979346138e+01
7.577491899721582058e+01,7.749331971065014102e+01,1.264194383005381468e+02
7.129115359488974946e+01,7.132032511636822392e+01,2.797865461920588714e+00
6.338133223623253798e+01,6.370912082133558130e+01,1.385676877014809127e+00
8.061125949770152488e+01,9.044342857550978465e+01,6.498405038736757433e+02
8.024129135428194104e+01,8.021250255711520083e+01,1.407598999281092222e-01
7.686625736116275220e+01,7.686732045846605388e+01,2.518330522686223372e+00
5.378432814928076766e+01,5.483563144010117441e+01,8.852887032579337401e+00
6.463354965368532135e+01,6.437341848963713176e+01,6.732404584135925907e-01
7.097591965680831549e+01,7.884571623956900055e+01,2.177459298754686756e+02
7.645607345410495270e+01,8.451761433016476133e+01,3.548116589065319317e+02
8.181930881366818653e+01,8.195151745659235587e+01,1.387618050148946569e+00
6.610753305039887096e+01,6.593691473019055138e+01,3.979773101004710600e+00
7.469917174558524664e+01,7.462492628403030892e+01,1.467680804854915255e+00
7.367094986142603830e+01,7.372716949426347810e+01,1.763695479485091866e+00
4.661244411471857063e+01,4.664358920327465086e+01,1.624332612984979773e+00
8.571558150006640631e+01,8.586076446336178947e+01,2.204700912236298715e-01
7.398921934320152616e+01,7.418882769341192329e+01,1.187006037147920301e+00
6.861521493048499565e+01,7.753066315913631001e+01,2.423315783431037573e+02
9.532697020563327328e+01,9.484835357541069811e+01,6.405247350775911563e+00
6.871035940803380981e+01,6.876929040471229371e+01,8.498296827335741765e-01
1.999999999999999716e+02,1.999999999999999716e+02,0.000000000000000000e+00
6.131335719304715326e+01,6.235768820095069742e+01,7.608557544980505405e+00
9.695137401391011167e+01,9.704727312821957241e+01,9.352938280202387489e-01
6.462634780632792797e+01,6.913564883906416014e+01,2.230779862135838982e+02
1.053724427347438279e+02,1.052669384805625015e+02,8.243986296776601108e+00
7.693532711155867787e+01,7.606674391103625510e+01,1.262636692439523323e+01
6.801577381007142264e+01,6.921112388035176366e+01,3.701305692019219862e+01
6.389712826689349612e+01,6.341274704081040881e+01,1.284718340038284623e+01
7.884452510586811513e+01,7.970217247147449768e+01,4.865146187619525620e+01
6.591485955077949654e+01,6.512630531106431420e+01,2.297136972480157979e+01
5.984238099435803804e+01,5.939089289382118864e+01,2.824700197965223314e+00
6.679242853136227609e+01,6.694707536244855817e+01,4.020469803133280284e-01
7.347020375523260327e+01,7.387417383630577206e+01,7.778089983967203525e-01
6.503363184857846591e+01,7.810772213352441895e+01,4.839911816725883114e+02
6.702890978753046625e+01,8.159898402550909680e+01,6.702773272947094938e+02
6.246871277791446175e+01,6.202196560157688054e+01,4.110897264438739818e+00
5.182184832322077028e+01,5.098377679338548063e+01,1.240119915389718308e+01
6.316872890305386079e+01,6.393178812816584866e+01,7.296202087536680203e+00
5.147825354721905455e+01,5.193402767314040602e+01,1.010345166425216323e+00
1.106566689388775160e+02,1.109404712392663015e+02,5.221094779414837461e+01
9.846690724729361932e+01,9.721430726654976695e+01,2.006170898440217911e+02
6.585858585858585457e+01,6.580370749693237542e+01,7.081166542145465925e+00
5.557066413901340240e+01,5.625968523349716577e+01,2.659476762237853009e+00
5.441647047547675697e+01,5.987616961319513109e+01,1.182965388356785752e+02
7.247129884217015672e+01,8.089371799926529150e+01,4.507826919721694594e+02
5.730310174589757821e+01,5.743081031019293192e+01,8.365952085001229221e-01
7.224085233658348670e+01,7.202028237677635047e+01,4.224675521117712940e+00
7.639040028953681372e+01,7.573294747692663975e+01,8.068088128414776961e+00
8.086575228052774378e+01,8.620204592385780984e+01,2.850064130796143900e+02
7.629409583493151104e+01,9.000025794414600000e+01,5.245786261015101672e+02
9.231252289497095376e+01,9.356499603781762175e+01,7.182130163069757600e+01
7.542629982215711948e+01,7.683472696431287829e+01,3.498728333945963698e+01
6.468142051483826549e+01,6.474453606095167402e+01,3.418485143046735564e-01
6.776003036064466301e+01,6.782438865678503248e+01,4.879836032053058714e-01
7.438355236417828564e+01,7.544777702407806430e+01,1.604054875906807709e+01
7.208508403361344108e+01,7.310430809105989169e+01,4.385491081954452142e+01
7.142857142857143060e+01,7.137108142114239229e+01,1.162408612612891634e+00
1.176737733729306825e+02,1.179123866920738095e+02,4.342790150025926721e+00
8.195633464691761105e+01,8.865820584282526795e+01,3.045114821643251730e+02
1.113811393948265902e+02,1.121029406857195312e+02,4.278646174071259338e+02
6.460119368183902111e+01,6.506659926353985668e+01,9.868039956244092359e-01
6.108659680088251065e+01,6.076023769848516309e+01,1.692485452796335821e+01
8.970297029702970804e+01,8.975692400252805214e+01,7.833461840371793716e-01
8.949088699401366398e+01,9.226758086927135594e+01,3.027486019820241268e+02
7.165826978939723801e+01,7.165455535357460803e+01,2.282763703161929669e+00
1.184408089778933686e+02,1.183828611930917276e+02,3.912818453422173715e+00
7.297323985385601475e+01,7.282923150842543691e+01,1.328537324670111985e+00
5.632584806497848717e+01,5.661686894662202008e+01,2.436532534490002178e+00
5.937637229517726212e+01,6.216831101601635368e+01,1.375080324377443617e+02
6.783940984536812380e+01,6.828843629674624083e+01,8.907823815019655367e-01
6.553417385534173434e+01,6.595825330022906030e+01,9.762680604469802237e-01
7.193915825895248872e+01,7.156378701569740031e+01,1.036163122007031134e+01
6.738196843531832769e+01,6.753422938886302518e+01,5.739072042032805854e+00
7.100351611629805859e+01,7.128269771547078903e+01,8.978542783507043268e+00
7.382645891359157986e+01,7.408677126008170433e+01,1.294849888189478015e+01
8.372453594039363622e+01,8.783589299513346305e+01,2.000095001205767176e+02
6.303462384731389534e+01,6.407599828559169453e+01,8.347653006271999132e+00
1.267773306505700646e+02,1.275068131222440257e+02,7.225189951262788668e+01
1.509652509652509593e+02,1.479901866428502615e+02,1.223935294058702823e+02
5.629909365724051895e+01,5.622179619572393250e+01,3.446385073018797485e+00
8.951359439996743106e+01,9.185904755389495335e+01,2.861966749449867393e+02
7.862077856657656127e+01,7.809604607027068823e+01,7.548931314035412399e+00
1.046889014775999556e+02,1.069895336791930163e+02,3.694956943158605327e+02
8.079607273673030932e+01,8.114266972903881481e+01,1.519771992945668337e+01
7.200540425535183431e+01,7.453971263497690813e+01,9.203862967765273595e+01
1.343283582089552226e+02,1.336921345946714155e+02,6.712654390305513807e+00
8.542153330218685880e+01,8.495848797033181654e+01,1.080334140843008051e+01
8.478412479998495144e+01,8.498301393636644718e+01,5.531717515794404072e+00
8.194444690820145638e+01,9.411833711733757468e+01,4.951298597900787399e+02
8.881614935124059684e+01,8.874461118538549442e+01,1.710006381878898196e+01
6.405506752327258368e+01,6.539527666615616397e+01,7.896824245227843164e+01
7.534868818609281504e+01,7.653370670183760183e+01,7.045650568349240928e+01
6.923145199007268502e+01,7.090126721573689395e+01,1.374120903796809579e+01
5.312494701716258305e+01,5.293002376470593617e+01,8.569523840387971436e-01
7.427939976694648294e+01,7.414814764461128505e+01,6.001508976893118463e-01
6.230103637208200951e+01,6.364473352536491291e+01,2.106409385332773709e+01
9.982406940629050496e+01,9.949750781468236482e+01,8.601365146900928238e+00
8.450828405452995185e+01,8.552701030292266182e+01,3.159264232780648030e+01
5.869579101999104864e+01,5.868277298860257929e+01,1.113771512539687841e-01
6.301067353698932294e+01,6.302074968038360936e+01,3.490988083205068815e-01
7.725989705638178862e+01,7.713095365343401966e+01,2.916049709207278462e-01
6.013430169774736100e+01,6.067406901297885469e+01,9.632354773172428608e+00
6.667122610483372114e+01,6.832235195695542984e+01,1.345242410538018696e+01
5.557900318564149700e+01,6.038612219011807269e+01,1.767868206286194379e+02
1.058921897331195510e+02,1.055403772235495694e+02,1.379953185832928675e+01
9.854472006450993149e+01,9.776194238011878213e+01,5.578420411316293404e+00
1.250040189695362187e+02,1.253245606298846866e+02,4.857587535216609353e+00
6.081632653061224403e+01,6.076943016244038631e+01,1.178907546737442136e+00
7.361825606596663363e+01,7.506194379399268257e+01,1.442325358643247739e+02
7.843520994116748568e+01,7.872290625885544557e+01,3.686772429116360605e+00
6.898460941159589765e+01,7.233945023202102220e+01,4.452983137955251891e+01
8.787940012367252507e+01,8.662848422755969580e+01,1.760928617889505077e+01
5.768423888427491164e+01,5.828172144411912114e+01,5.157532512817694759e+00
7.370034300527112237e+01,7.370354467890399519e+01,4.084966445111591682e+00
1.042771848278871971e+02,1.046618819295772624e+02,8.939846726858997172e+00
6.852946668732691649e+01,7.318892843360502809e+01,2.002444751449202727e+02
1.450964243088369585e+02,1.459631157653231810e+02,3.389164951052169954e+02
7.610555266805266683e+01,7.476175160382568663e+01,1.950402391828460935e+01
6.713502668761961445e+01,6.901976670148569326e+01,7.756906590211728769e+01
5.203158131802746311e+01,5.211923611546333746e+01,4.694887938459572641e-01
6.787286038831243218e+01,6.869380431704911416e+01,8.165758743042843548e+00
7.036060597181143805e+01,7.621478610828972933e+01,1.697404029284387832e+02
5.125914172336542407e+01,5.130157480367676470e+01,1.485537274016262010e-01
1.127387788585491535e+02,1.127785362342143429e+02,1.408827357724712126e+00
9.060041407867493035e+01,9.533159283094897773e+01,5.151646168171221234e+02
5.955843897702260392e+01,5.951187796060895607e+01,1.539172530558788332e-01
7.342732011825121674e+01,7.323851292592618734e+01,7.510142490153803863e-01
8.289105191256830096e+01,8.502113355062985534e+01,3.274641661015682104e+01
5.932835738868433850e+01,5.929601881045662992e+01,5.378941780949644258e-01
8.450704225352113497e+01,8.421286565535307034e+01,3.713565654361655199e-01
5.170323768605184966e+01,5.181860350307357521e+01,2.875338173488836802e+00
8.640308966395922141e+01,8.912139753067006609e+01,1.612638990377278958e+02
7.732435074947710518e+01,8.203865386568753593e+01,1.630496206604220220e+02
8.532403953098918237e+01,8.474248377438063073e+01,1.506338202866945686e+01
6.914508305939342847e+01,6.933496796761366454e+01,2.140567473831833212e+00
6.632965686274509665e+01,6.795823136737199377e+01,4.711282794994617973e+01
8.648073142835495730e+01,8.587906315826677428e+01,6.673476741670625323e+00
6.602768525304273339e+01,6.747048024145311729e+01,2.853414607491244581e+01
6.785599987661318266e+01,6.882227883360822318e+01,3.029811261414358370e+01
7.023822562263595159e+01,7.344447540597295188e+01,1.371292491398430400e+02
7.386484687060163878e+01,7.452856551973434307e+01,1.252661964866160460e+01
5.091111895890728078e+01,5.536283791103291207e+01,1.365749006032708337e+02
5.741527881336109118e+01,6.568228910711997059e+01,2.614941489903244474e+02
9.694856146469048497e+01,9.673382468008578883e+01,1.165925586428960870e+01
8.853205523134870703e+01,8.878936746202867880e+01,3.917129461419465031e+01
8.486674828138242788e+01,8.324898215912932642e+01,3.028869173165409023e+01
5.488471663053140048e+01,5.760613863482193864e+01,2.297786088876642552e+01
7.200076801228820500e+01,7.209819961433763069e+01,2.440230782117465691e-01
6.167592349677823194e+01,6.150450030793728473e+01,7.214446941970477312e+00
1.286645928370288914e+02,1.305560323368066520e+02,2.065918590327366644e+02
6.127334932672093259e+01,6.053082962482876894e+01,4.257841321259199674e+00
6.772221711554369961e+01,6.755704685578474766e+01,2.734303372970189017e+01
6.993451197723511825e+01,7.005013204915249503e+01,6.489021749070704281e+00
6.716480252760672442e+01,7.339142006635844950e+01,2.561129043844147191e+02
1.034386162907280635e+02,1.033474937466935160e+02,1.422341259183743034e+02
6.506156545062603413e+01,6.534254938430514414e+01,1.099109799998908121e+00
7.130191101591228175e+01,7.185371687245238093e+01,6.281726724041385879e+00
4.876433584388907860e+01,4.851896890474778701e+01,1.226185908826766147e+00
5.396729414062104979e+01,5.397248944547244776e+01,7.030988566763189951e-01
7.459914448878794246e+01,7.464933457008793027e+01,3.911211450574143100e+01
5.613390658718461168e+01,5.626345364209051070e+01,3.177981348994984301e-01
9.665537322728110325e+01,9.565586663767510345e+01,1.258952127256568474e+02
8.417383064500275225e+01,8.857146174815159156e+01,2.440607528054480611e+02
6.513891068905979864e+01,6.528853889732654636e+01,1.122301044341096343e+01
6.375514002238346478e+01,6.397610927415261983e+01,4.699099065523766328e-01
8.362272340188438591e+01,8.318031911151592794e+01,1.740898562681472939e+01
6.672771672771672513e+01,6.792145282638456649e+01,2.479283029123337911e+01
8.307731694828468960e+01,8.306419889839108350e+01,1.532113153560510810e+01
9.425539948385213052e+01,9.386733608811341867e+01,2.882717970597642676e+01
9.230769230769229239e+01,9.698683000638112617e+01,2.173541034350650989e+02
5.223694684772993213e+01,5.210025118755614670e+01,1.273535755892143184e+00
9.557762498938967610e+01,9.589290074043402967e+01,9.538459283084893769e+00
5.249331538252792484e+01,5.319742594858215767e+01,4.488879559573416778e+00
4.040449845818973529e+01,4.040449845818973529e+01,1.850744817034419287e-02
8.244429013319864907e+01,8.227440701772165710e+01,4.125766918654405480e+00
7.124035384904949808e+01,7.088455960502614062e+01,6.744430708223953630e+00
8.712339658754476091e+01,8.698319563195506987e+01,1.128455234050082723e+01
7.822768523689293829e+01,7.729347610803323221e+01,1.325393049872185181e+01
7.170515580172440195e+01,7.178237104049412665e+01,3.061074470223556432e+01
6.002618082870591820e+01,6.083036899022590660e+01,5.410696881775957223e+01
7.407741950322467517e+01,7.422816508935049740e+01,3.264032111528358260e-01
6.475375959990370234e+01,6.612251970399864831e+01,3.407735453101143719e+01
5.920720275716514180e+01,5.979803759519418094e+01,9.935540497461822440e+00
1.136852161452113705e+02,1.117751925391186489e+02,3.304059531928646720e+01
9.672302642762805647e+01,1.006628480665548153e+02,3.622414087858664402e+02
6.338237728708211449e+01,6.434778662671138250e+01,7.188420481497078462e+00
6.853090919265653724e+01,7.387441177073370113e+01,2.140657655196303892e+02
5.300344075854279424e+01,5.323532704867185572e+01,5.068241316794780404e-01
1.377568995889606356e+02,1.376468703467437820e+02,1.179972826991375207e-01
7.010097209454850997e+01,7.126457530489841474e+01,2.173530349152134278e+01
8.147591504934263185e+01,8.161926976780307541e+01,1.410389245308092043e+01
9.286776367961934397e+01,9.423299135356695899e+01,6.153541876034267943e+01
1.475542840714953741e+02,1.498543940549311912e+02,4.334203004986866148e+01
7.133781948440113752e+01,7.970934090915331183e+01,2.866691597266942040e+02
9.695800824055405087e+01,9.960031786763096306e+01,3.000130389068294221e+02
1.394619357586377646e+02,1.397680261647715554e+02,5.760492381342573935e+02
7.133521250964520277e+01,7.182521056247213664e+01,2.635533719066520231e+00
6.871220276815873262e+01,7.096041290908507904e+01,1.623671957368544838e+01
7.769913117684509984e+01,9.909812587957495111e+01,9.291467213518050130e+02
7.124331804434922333e+01,7.107010287232935752e+01,1.516665772701417447e+00
6.755871205626650067e+01,7.133231746939924278e+01,1.468717139656787651e+02
7.361258704253432938e+01,7.164479483730725917e+01,9.656376112912661824e+01
6.245438066041521097e+01,6.249752341665578115e+01,8.234896168906290725e+00
7.316683022231819677e+01,7.277369389273883371e+01,7.195750024873525774e+00
6.475211150618812894e+01,6.488587880561949817e+01,1.028727801021804389e+00
5.323370623921633182e+01,5.933385951749644249e+01,1.486958504714750688e+02
9.695605178409770986e+01,9.999181010005490577e+01,9.921366046725275112e+01
6.229017001201302151e+01,6.403133915464964332e+01,1.920693629910343248e+01
8.572865598304495904e+01,8.624071868867672208e+01,1.108395821665175873e+01
6.452779507511135648e+01,6.490196517564545786e+01,2.152910926094534272e+00
9.457150730228713087e+01,9.487932742102898942e+01,1.902609984656349340e+00
1.478851010101010104e+02,1.431285289248285437e+02,5.975316127369555943e+02
1.304833270733316795e+02,1.301947019646259776e+02,2.341428575394540701e+02
6.383355033502814280e+01,6.368103949095334571e+01,1.566329052358619522e+00
6.844172429897909637e+01,6.850370765044863219e+01,3.498954666239554978e+00
7.530140078062267150e+01,8.081359005315212585e+01,2.479706898549022469e+02
5.825101810700743954e+01,5.718478960212192419e+01,7.896775419627752868e+00
7.964861681024126483e+01,8.057895146713148904e+01,1.781589532866328085e+01
7.322290655903853462e+01,7.402006532041679066e+01,1.112612763928213866e+01
6.721680023404479698e+01,6.766320959197376794e+01,1.522601397936941048e+00
7.933016394331923493e+01,7.909423452335249749e+01,1.248963169983774257e+01
7.426309979294838115e+01,7.314101894397339265e+01,2.187129314074608288e+01
7.154607121390836255e+01,7.047236058567231964e+01,7.953968619113340743e+00
6.554596246442173424e+01,6.544432053050840636e+01,1.403277621606835890e+00
6.964110206578297380e+01,7.020259750967606749e+01,1.337330520081152940e+01
6.351167143872739018e+01,6.351656351966961012e+01,2.931902155930064069e+01
8.108217789040790535e+01,8.135940980053199212e+01,1.425239907762024583e+00
9.748969277997446170e+01,9.701082290722570178e+01,1.621449959411185304e+01
8.233420076125501907e+01,8.232234773271659378e+01,2.064308945243575888e+00
8.244543263779723929e+01,8.249051385784363788e+01,1.643449731963224636e+01
6.651805219340670305e+01,7.056481518606793202e+01,1.622642588070323484e+02
6.831834634909736792e+01,6.953100547793613373e+01,1.773739674787212905e+01
6.294897747669299548e+01,6.337415130805432995e+01,3.074986707649487894e+00
7.347020375523260327e+01,7.333121570278638046e+01,7.946051140646047672e-01
8.257344083032157300e+01,8.423511272401742644e+01,4.130695465888608453e+01
7.918227658411129255e+01,7.922621725055515185e+01,9.515322957600574894e-01
5.368767640105791372e+01,5.832052520832387188e+01,1.398752514182808113e+02
6.793689289077516946e+01,6.797278527649648083e+01,4.810111881205290096e+00
8.257344083032155879e+01,8.250055983065546172e+01,9.596486530170277307e-01
8.477278766941269339e+01,8.494511195630559541e+01,1.983011632777677891e+00
1.039477404730891550e+02,1.037942484218767305e+02,7.461699607555466462e-01
9.215391861265533180e+01,9.143074567206544145e+01,2.368797031975669753e+01
1.057232340616436090e+02,1.065285669020312866e+02,1.290538003908998235e+02
7.532830957473939293e+01,8.149429195704666995e+01,3.150146439136056529e+02
7.107513105115971541e+01,7.195113372019940812e+01,1.382111016317998597e+01
6.628210664206123681e+01,6.578434105213445093e+01,3.174913133861423375e+01
8.385133666594217061e+01,8.374530744762256518e+01,5.970603659060812474e-01
1.068381405293077364e+02,1.046551261483034949e+02,1.524572560474455543e+02
6.871091989059320326e+01,6.951791818036770110e+01,1.806778622260295464e+01
7.727694646867104211e+01,7.695966317016042524e+01,1.558449486858065569e+01
1.210774532922183937e+02,1.202740537583048450e+02,1.797073268266805357e+01
4.957998169190208415e+01,5.004458005352953620e+01,2.809834624904373968e+00
8.876117483717111156e+01,8.966745529230021816e+01,1.265902499651619806e+01
9.071520838364207862e+01,1.069530607590307483e+02,1.068121558479416080e+03
5.632357434461449941e+01,5.643383355664386158e+01,5.701858284948003730e-01
9.002064334508480670e+01,8.869045994380665832e+01,9.285156462543723066e+00
6.545137789040227005e+01,6.596073775961436070e+01,3.580430612496818821e+00
7.544631374815791958e+01,7.362813042233524641e+01,9.506230160076594160e+00
7.898320431523499963e+01,7.966827289794811406e+01,3.043703723358974500e+01
9.088542323399695988e+01,8.877510991796442852e+01,1.208859380384629389e+02
6.374021317202841175e+01,6.367205328566460310e+01,1.586820254484720749e+00
6.758980761591283226e+01,6.744289797581002688e+01,5.540870029937633445e-01
6.218499276833017575e+01,6.596261183480250168e+01,1.041711001710171729e+02
6.192970573402295997e+01,6.688633248027130662e+01,9.438691740177104350e+01
6.889465433622223145e+01,6.896586003096797413e+01,8.389917604291781128e-01
7.258143190497395381e+01,7.270446309922773764e+01,1.635685673388821648e+00
7.596240711624641051e+01,7.548742283606047465e+01,8.266373942245774487e+00
5.631207361760861829e+01,5.614950271630342371e+01,4.932294176598928104e+00
7.224846505582301859e+01,7.443154492695087754e+01,1.098523931368651887e+02
4.651214551168602895e+01,4.651750049809127319e+01,3.843269005768667947e-03
7.648117621407456568e+01,7.556312157632922322e+01,6.941813463701043574e+00
9.631184480559099370e+01,1.071426570972276551e+02,8.149398423971646253e+02
7.419811760633726294e+01,7.397951342702174315e+01,8.042299402332935276e-01
8.444391050311294578e+01,8.311384246078095828e+01,3.851187504133169170e+01
5.165844529826172504e+01,5.200297001080407000e+01,1.636364741567972958e+00
1.108024600985542918e+02,1.121645607850521742e+02,2.291122086688088189e+02
5.501875910536870862e+01,5.846482904575107398e+01,6.675943373397038272e+01
1.202684563758389231e+02,1.212274134959033915e+02,6.259658039328323653e+00
7.720858898995351183e+01,8.404354196745869388e+01,3.778347837403387643e+02
9.094133808972998168e+01,9.070477694118783063e+01,1.275727639102819744e+01
9.160997379124451356e+01,9.161038681552366825e+01,1.315919972827529483e+00
6.496827137399031926e+01,6.453086277942385607e+01,2.873660910723332851e+00
6.844599755407307384e+01,6.840214573367961748e+01,3.497345765234145532e-01
5.547325233823283952e+01,5.582537391333432453e+01,2.863244207950628617e+00
6.462506300084606892e+01,6.652187607190096230e+01,2.869982636937964315e+01
6.387963493879849608e+01,6.476563556532290988e+01,1.446985909491109545e+01
5.726495110041139469e+01,5.740887749633570536e+01,3.268765119769069027e+00
7.649543108530615143e+01,7.652015244641789593e+01,5.594136935468193572e-01
1.073642189305599288e+02,1.057930492760827974e+02,5.292223887873087307e+01
1.087205379495341049e+02,1.053793626872042068e+02,1.450359752877413655e+02
8.175272626653583075e+01,8.108951148188238278e+01,1.256707638685346495e+01
6.621687477599188298e+01,6.667746933994112624e+01,1.763618287734071544e+01
7.182813758134020077e+01,7.208168378894841055e+01,3.004412984120579111e+00
7.764672419747475374e+01,8.117698308881843161e+01,2.178802078414244647e+02
9.220288453790990957e+01,9.202563704044170834e+01,4.894168182344012408e+00
1.073579805730888097e+02,1.086850698130763107e+02,3.489073670081651812e+01
6.026890457004206780e+01,6.731269869642291326e+01,1.872346301523367345e+02
5.351530056217485054e+01,5.564878693589855629e+01,4.273834802893082951e+01
6.521909744931326713e+01,6.521637459840013662e+01,3.537693850234593818e+00
1.092162424155387015e+02,1.103021062034040369e+02,4.481634996036220997e+01
